LOCATION;Country;Time;Value
TKM;Turkmenistan;01/01/2021;6118
TKM;Turkmenistan;01/01/2022;6202
COK;Cook Islands;01/01/2000;18
COK;Cook Islands;01/01/2001;18
COK;Cook Islands;01/01/2002;18
COK;Cook Islands;01/01/2003;19
COK;Cook Islands;01/01/2004;19
COK;Cook Islands;01/01/2005;19
COK;Cook Islands;01/01/2006;19
COK;Cook Islands;01/01/2007;19
COK;Cook Islands;01/01/2008;19
COK;Cook Islands;01/01/2009;19
COK;Cook Islands;01/01/2010;18
COK;Cook Islands;01/01/2011;18
COK;Cook Islands;01/01/2012;18
COK;Cook Islands;01/01/2013;18
COK;Cook Islands;01/01/2014;18
COK;Cook Islands;01/01/2015;18
COK;Cook Islands;01/01/2016;18
COK;Cook Islands;01/01/2017;18
COK;Cook Islands;01/01/2018;18
COK;Cook Islands;01/01/2019;18
COK;Cook Islands;01/01/2020;18
COK;Cook Islands;01/01/2021;18
COK;Cook Islands;01/01/2022;18
MDA;Republic of Moldova;01/01/2013;4075
MDA;Republic of Moldova;01/01/2014;4073
MDA;Republic of Moldova;01/01/2015;4071
MDA;Republic of Moldova;01/01/2016;4066
MDA;Republic of Moldova;01/01/2017;4060
MDA;Republic of Moldova;01/01/2018;4052
MDA;Republic of Moldova;01/01/2019;4043
MDA;Republic of Moldova;01/01/2020;4034
BMU;Bermuda;01/01/2000;65
BMU;Bermuda;01/01/2001;65
BMU;Bermuda;01/01/2002;66
BMU;Bermuda;01/01/2003;66
BMU;Bermuda;01/01/2004;66
BMU;Bermuda;01/01/2005;66
BMU;Bermuda;01/01/2006;66
BMU;Bermuda;01/01/2007;66
BMU;Bermuda;01/01/2008;66
BMU;Bermuda;01/01/2009;66
BMU;Bermuda;01/01/2010;65
BMU;Bermuda;01/01/2011;65
BMU;Bermuda;01/01/2012;65
BMU;Bermuda;01/01/2013;64
BMU;Bermuda;01/01/2014;64
BMU;Bermuda;01/01/2015;64
BMU;Bermuda;01/01/2016;63
BMU;Bermuda;01/01/2017;63
BMU;Bermuda;01/01/2018;63
BMU;Bermuda;01/01/2019;63
BMU;Bermuda;01/01/2020;62
BMU;Bermuda;01/01/2021;62
BMU;Bermuda;01/01/2022;62
PNG;Papua New Guinea;01/01/2000;5848
PNG;Papua New Guinea;01/01/2001;5975
PNG;Papua New Guinea;01/01/2002;6099
PNG;Papua New Guinea;01/01/2003;6223
PNG;Papua New Guinea;01/01/2004;6354
PNG;Papua New Guinea;01/01/2005;6495
PNG;Papua New Guinea;01/01/2006;6647
PNG;Papua New Guinea;01/01/2007;6809
PNG;Papua New Guinea;01/01/2008;6976
PNG;Papua New Guinea;01/01/2009;7145
PNG;Papua New Guinea;01/01/2010;7311
PNG;Papua New Guinea;01/01/2011;7472
PNG;Papua New Guinea;01/01/2012;7631
PNG;Papua New Guinea;01/01/2013;7788
PNG;Papua New Guinea;01/01/2014;7947
PNG;Papua New Guinea;01/01/2015;8108
PNG;Papua New Guinea;01/01/2016;8272
PNG;Papua New Guinea;01/01/2017;8438
PNG;Papua New Guinea;01/01/2018;8606
PNG;Papua New Guinea;01/01/2019;8776
PNG;Papua New Guinea;01/01/2020;8947
PNG;Papua New Guinea;01/01/2021;9119
PNG;Papua New Guinea;01/01/2022;9292
GLP;Guadeloupe;01/01/2000;422
GLP;Guadeloupe;01/01/2001;420
GLP;Guadeloupe;01/01/2002;416
GLP;Guadeloupe;01/01/2003;411
GLP;Guadeloupe;01/01/2004;406
GLP;Guadeloupe;01/01/2005;403
GLP;Guadeloupe;01/01/2006;402
GLP;Guadeloupe;01/01/2007;402
GLP;Guadeloupe;01/01/2008;404
GLP;Guadeloupe;01/01/2009;405
GLP;Guadeloupe;01/01/2010;406
GLP;Guadeloupe;01/01/2011;406
GLP;Guadeloupe;01/01/2012;404
GLP;Guadeloupe;01/01/2013;403
GLP;Guadeloupe;01/01/2014;401
GLP;Guadeloupe;01/01/2015;400
GLP;Guadeloupe;01/01/2016;400
GLP;Guadeloupe;01/01/2017;400
GLP;Guadeloupe;01/01/2018;400
GLP;Guadeloupe;01/01/2019;400
GLP;Guadeloupe;01/01/2020;400
GLP;Guadeloupe;01/01/2021;400
GLP;Guadeloupe;01/01/2022;400
LAO;Lao People's Democratic Republic;01/01/2000;5324
LAO;Lao People's Democratic Republic;01/01/2001;5410
LAO;Lao People's Democratic Republic;01/01/2002;5493
LAO;Lao People's Democratic Republic;01/01/2003;5577
LAO;Lao People's Democratic Republic;01/01/2004;5662
LAO;Lao People's Democratic Republic;01/01/2005;5752
LAO;Lao People's Democratic Republic;01/01/2006;5846
LAO;Lao People's Democratic Republic;01/01/2007;5945
LAO;Lao People's Democratic Republic;01/01/2008;6047
LAO;Lao People's Democratic Republic;01/01/2009;6149
LAO;Lao People's Democratic Republic;01/01/2010;6249
LAO;Lao People's Democratic Republic;01/01/2011;6348
LAO;Lao People's Democratic Republic;01/01/2012;6445
LAO;Lao People's Democratic Republic;01/01/2013;6541
LAO;Lao People's Democratic Republic;01/01/2014;6640
LAO;Lao People's Democratic Republic;01/01/2015;6741
LAO;Lao People's Democratic Republic;01/01/2016;6846
LAO;Lao People's Democratic Republic;01/01/2017;6953
LAO;Lao People's Democratic Republic;01/01/2018;7062
LAO;Lao People's Democratic Republic;01/01/2019;7169
LAO;Lao People's Democratic Republic;01/01/2020;7276
LAO;Lao People's Democratic Republic;01/01/2021;7379
LAO;Lao People's Democratic Republic;01/01/2022;7481
TUR;Türkiye;01/01/2000;63240
TUR;Türkiye;01/01/2001;64192
TUR;Türkiye;01/01/2002;65145
TUR;Türkiye;01/01/2003;66089
TUR;Türkiye;01/01/2004;67011
TUR;Türkiye;01/01/2005;67903
TUR;Türkiye;01/01/2006;68757
TUR;Türkiye;01/01/2007;69582
TUR;Türkiye;01/01/2008;70419
TUR;Türkiye;01/01/2009;71321
TUR;Türkiye;01/01/2010;72327
TUR;Türkiye;01/01/2011;73443
TUR;Türkiye;01/01/2012;74651
TUR;Türkiye;01/01/2013;75925
TUR;Türkiye;01/01/2014;77229
TUR;Türkiye;01/01/2015;78529
TUR;Türkiye;01/01/2016;79828
TUR;Türkiye;01/01/2017;81116
TUR;Türkiye;01/01/2018;82340
TUR;Türkiye;01/01/2019;83430
TUR;Türkiye;01/01/2020;84339
TUR;Türkiye;01/01/2021;85043
TUR;Türkiye;01/01/2022;85562
DJI;Djibouti;01/01/2000;718
DJI;Djibouti;01/01/2001;733
DJI;Djibouti;01/01/2002;747
DJI;Djibouti;01/01/2003;760
DJI;Djibouti;01/01/2004;772
DJI;Djibouti;01/01/2005;783
DJI;Djibouti;01/01/2006;795
DJI;Djibouti;01/01/2007;805
DJI;Djibouti;01/01/2008;816
DJI;Djibouti;01/01/2009;828
DJI;Djibouti;01/01/2010;840
DJI;Djibouti;01/01/2011;854
DJI;Djibouti;01/01/2012;868
DJI;Djibouti;01/01/2013;883
DJI;Djibouti;01/01/2014;899
DJI;Djibouti;01/01/2015;914
DJI;Djibouti;01/01/2016;929
DJI;Djibouti;01/01/2017;944
DJI;Djibouti;01/01/2018;959
DJI;Djibouti;01/01/2019;974
DJI;Djibouti;01/01/2020;988
DJI;Djibouti;01/01/2021;1002
DJI;Djibouti;01/01/2022;1016
RWA;Rwanda;01/01/2000;7934
RWA;Rwanda;01/01/2001;8231
RWA;Rwanda;01/01/2002;8427
RWA;Rwanda;01/01/2003;8557
RWA;Rwanda;01/01/2004;8681
RWA;Rwanda;01/01/2005;8840
RWA;Rwanda;01/01/2006;9043
RWA;Rwanda;01/01/2007;9274
RWA;Rwanda;01/01/2008;9525
RWA;Rwanda;01/01/2009;9783
RWA;Rwanda;01/01/2010;10039
RWA;Rwanda;01/01/2011;10293
RWA;Rwanda;01/01/2012;10550
RWA;Rwanda;01/01/2013;10812
RWA;Rwanda;01/01/2014;11084
RWA;Rwanda;01/01/2015;11369
RWA;Rwanda;01/01/2016;11669
RWA;Rwanda;01/01/2017;11981
RWA;Rwanda;01/01/2018;12302
RWA;Rwanda;01/01/2019;12627
RWA;Rwanda;01/01/2020;12952
RWA;Rwanda;01/01/2021;13277
RWA;Rwanda;01/01/2022;13600
SWZ;Eswatini;01/01/2000;1005
SWZ;Eswatini;01/01/2001;1014
SWZ;Eswatini;01/01/2002;1019
SWZ;Eswatini;01/01/2003;1023
SWZ;Eswatini;01/01/2004;1026
SWZ;Eswatini;01/01/2005;1031
SWZ;Eswatini;01/01/2006;1036
SWZ;Eswatini;01/01/2007;1043
SWZ;Eswatini;01/01/2008;1050
SWZ;Eswatini;01/01/2009;1057
SWZ;Eswatini;01/01/2010;1065
SWZ;Eswatini;01/01/2011;1072
SWZ;Eswatini;01/01/2012;1079
SWZ;Eswatini;01/01/2013;1087
SWZ;Eswatini;01/01/2014;1095
SWZ;Eswatini;01/01/2015;1104
SWZ;Eswatini;01/01/2016;1114
SWZ;Eswatini;01/01/2017;1125
SWZ;Eswatini;01/01/2018;1136
SWZ;Eswatini;01/01/2019;1148
SWZ;Eswatini;01/01/2020;1160
SWZ;Eswatini;01/01/2021;1172
SWZ;Eswatini;01/01/2022;1185
VUT;Vanuatu;01/01/2000;185
VUT;Vanuatu;01/01/2001;189
VUT;Vanuatu;01/01/2002;194
VUT;Vanuatu;01/01/2003;199
VUT;Vanuatu;01/01/2004;204
VUT;Vanuatu;01/01/2005;209
VUT;Vanuatu;01/01/2006;214
VUT;Vanuatu;01/01/2007;219
VUT;Vanuatu;01/01/2008;225
VUT;Vanuatu;01/01/2009;230
VUT;Vanuatu;01/01/2010;236
VUT;Vanuatu;01/01/2011;243
VUT;Vanuatu;01/01/2012;249
VUT;Vanuatu;01/01/2013;257
VUT;Vanuatu;01/01/2014;264
VUT;Vanuatu;01/01/2015;271
VUT;Vanuatu;01/01/2016;278
VUT;Vanuatu;01/01/2017;286
VUT;Vanuatu;01/01/2018;293
VUT;Vanuatu;01/01/2019;300
VUT;Vanuatu;01/01/2020;307
VUT;Vanuatu;01/01/2021;314
VUT;Vanuatu;01/01/2022;322
COL;Colombia;01/01/2000;39630
COL;Colombia;01/01/2001;40256
COL;Colombia;01/01/2002;40875
COL;Colombia;01/01/2003;41484
COL;Colombia;01/01/2004;42076
COL;Colombia;01/01/2005;42648
COL;Colombia;01/01/2006;43201
COL;Colombia;01/01/2007;43738
COL;Colombia;01/01/2008;44255
COL;Colombia;01/01/2009;44750
COL;Colombia;01/01/2010;45223
COL;Colombia;01/01/2011;45663
COL;Colombia;01/01/2012;46076
COL;Colombia;01/01/2013;46495
COL;Colombia;01/01/2014;46968
COL;Colombia;01/01/2015;47521
COL;Colombia;01/01/2016;48175
COL;Colombia;01/01/2017;48910
COL;Colombia;01/01/2018;49661
COL;Colombia;01/01/2019;50339
COL;Colombia;01/01/2020;50883
COL;Colombia;01/01/2021;51266
COL;Colombia;01/01/2022;51513
BGR;Bulgaria;01/01/2000;7998
BGR;Bulgaria;01/01/2001;7931
BGR;Bulgaria;01/01/2002;7866
BGR;Bulgaria;01/01/2003;7804
BGR;Bulgaria;01/01/2004;7745
BGR;Bulgaria;01/01/2005;7687
BGR;Bulgaria;01/01/2006;7631
BGR;Bulgaria;01/01/2007;7577
BGR;Bulgaria;01/01/2008;7524
BGR;Bulgaria;01/01/2009;7474
BGR;Bulgaria;01/01/2010;7425
BGR;Bulgaria;01/01/2011;7379
BGR;Bulgaria;01/01/2012;7334
BGR;Bulgaria;01/01/2013;7290
BGR;Bulgaria;01/01/2014;7246
BGR;Bulgaria;01/01/2015;7200
BGR;Bulgaria;01/01/2016;7152
BGR;Bulgaria;01/01/2017;7102
BGR;Bulgaria;01/01/2018;7052
BGR;Bulgaria;01/01/2019;7000
BGR;Bulgaria;01/01/2020;6948
BGR;Bulgaria;01/01/2021;6897
BGR;Bulgaria;01/01/2022;6845
GIN;Guinea;01/01/2000;8241
GIN;Guinea;01/01/2001;8417
GIN;Guinea;01/01/2002;8586
GIN;Guinea;01/01/2003;8753
GIN;Guinea;01/01/2004;8926
GIN;Guinea;01/01/2005;9110
GIN;Guinea;01/01/2006;9307
GIN;Guinea;01/01/2007;9518
GIN;Guinea;01/01/2008;9739
GIN;Guinea;01/01/2009;9964
GIN;Guinea;01/01/2010;10192
GIN;Guinea;01/01/2011;10420
GIN;Guinea;01/01/2012;10652
GIN;Guinea;01/01/2013;10893
GIN;Guinea;01/01/2014;11151
GIN;Guinea;01/01/2015;11432
GIN;Guinea;01/01/2016;11738
GIN;Guinea;01/01/2017;12068
GIN;Guinea;01/01/2018;12414
GIN;Guinea;01/01/2019;12771
GIN;Guinea;01/01/2020;13133
GIN;Guinea;01/01/2021;13497
GIN;Guinea;01/01/2022;13866
SAU;Saudi Arabia;01/01/2000;20664
SAU;Saudi Arabia;01/01/2001;21203
SAU;Saudi Arabia;01/01/2002;21805
SAU;Saudi Arabia;01/01/2003;22457
SAU;Saudi Arabia;01/01/2004;23133
SAU;Saudi Arabia;01/01/2005;23816
SAU;Saudi Arabia;01/01/2006;24498
SAU;Saudi Arabia;01/01/2007;25185
SAU;Saudi Arabia;01/01/2008;25889
SAU;Saudi Arabia;01/01/2009;26630
SAU;Saudi Arabia;01/01/2010;27421
SAU;Saudi Arabia;01/01/2011;28268
SAU;Saudi Arabia;01/01/2012;29155
SAU;Saudi Arabia;01/01/2013;30052
SAU;Saudi Arabia;01/01/2014;30917
SAU;Saudi Arabia;01/01/2015;31718
SAU;Saudi Arabia;01/01/2016;32443
SAU;Saudi Arabia;01/01/2017;33101
SAU;Saudi Arabia;01/01/2018;33703
SAU;Saudi Arabia;01/01/2019;34269
SAU;Saudi Arabia;01/01/2020;34814
SAU;Saudi Arabia;01/01/2021;35341
SAU;Saudi Arabia;01/01/2022;35845
FRA;France;01/01/2000;59015
FRA;France;01/01/2001;59384
FRA;France;01/01/2002;59803
FRA;France;01/01/2003;60252
FRA;France;01/01/2004;60698
FRA;France;01/01/2005;61120
FRA;France;01/01/2006;61509
FRA;France;01/01/2007;61869
FRA;France;01/01/2008;62209
FRA;France;01/01/2009;62543
FRA;France;01/01/2010;62880
FRA;France;01/01/2011;63222
FRA;France;01/01/2012;63564
FRA;France;01/01/2013;63894
FRA;France;01/01/2014;64194
FRA;France;01/01/2015;64453
FRA;France;01/01/2016;64668
FRA;France;01/01/2017;64843
FRA;France;01/01/2018;64991
FRA;France;01/01/2019;65130
FRA;France;01/01/2020;65274
ESP;Spain;01/01/2000;40825
ESP;Spain;01/01/2001;41319
ESP;Spain;01/01/2002;41920
ESP;Spain;01/01/2003;42596
ESP;Spain;01/01/2004;43308
ESP;Spain;01/01/2005;44019
ESP;Spain;01/01/2006;44729
ESP;Spain;01/01/2007;45429
ESP;Spain;01/01/2008;46069
ESP;Spain;01/01/2009;46584
ESP;Spain;01/01/2010;46931
ESP;Spain;01/01/2011;47084
ESP;Spain;01/01/2012;47063
ESP;Spain;01/01/2013;46931
ESP;Spain;01/01/2014;46778
ESP;Spain;01/01/2015;46672
ESP;Spain;01/01/2016;46634
ESP;Spain;01/01/2017;46647
ESP;Spain;01/01/2018;46693
ESP;Spain;01/01/2019;46737
ESP;Spain;01/01/2020;46755
ESP;Spain;01/01/2021;46745
ESP;Spain;01/01/2022;46719
PHL;Philippines;01/01/2000;77992
PHL;Philippines;01/01/2001;79673
PHL;Philippines;01/01/2002;81365
PHL;Philippines;01/01/2003;83052
PHL;Philippines;01/01/2004;84711
PHL;Philippines;01/01/2005;86326
PHL;Philippines;01/01/2006;87889
PHL;Philippines;01/01/2007;89405
PHL;Philippines;01/01/2008;90902
PHL;Philippines;01/01/2009;92414
PHL;Philippines;01/01/2010;93967
PHL;Philippines;01/01/2011;95570
PHL;Philippines;01/01/2012;97213
PHL;Philippines;01/01/2013;98872
PHL;Philippines;01/01/2014;100513
PHL;Philippines;01/01/2015;102113
PHL;Philippines;01/01/2016;103664
PHL;Philippines;01/01/2017;105173
PHL;Philippines;01/01/2018;106651
PHL;Philippines;01/01/2019;108117
PHL;Philippines;01/01/2020;109581
PHL;Philippines;01/01/2021;111047
PHL;Philippines;01/01/2022;112509
LSO;Lesotho;01/01/2000;2033
LSO;Lesotho;01/01/2001;2036
LSO;Lesotho;01/01/2002;2030
LSO;Lesotho;01/01/2003;2018
LSO;Lesotho;01/01/2004;2006
LSO;Lesotho;01/01/2005;1996
LSO;Lesotho;01/01/2006;1990
LSO;Lesotho;01/01/2007;1987
LSO;Lesotho;01/01/2008;1987
LSO;Lesotho;01/01/2009;1990
LSO;Lesotho;01/01/2010;1996
LSO;Lesotho;01/01/2011;2004
LSO;Lesotho;01/01/2012;2015
LSO;Lesotho;01/01/2013;2029
LSO;Lesotho;01/01/2014;2043
LSO;Lesotho;01/01/2015;2059
LSO;Lesotho;01/01/2016;2075
LSO;Lesotho;01/01/2017;2092
LSO;Lesotho;01/01/2018;2108
LSO;Lesotho;01/01/2019;2125
LSO;Lesotho;01/01/2020;2142
LSO;Lesotho;01/01/2021;2159
LSO;Lesotho;01/01/2022;2176
GNQ;Equatorial Guinea;01/01/2000;606
GNQ;Equatorial Guinea;01/01/2001;632
GNQ;Equatorial Guinea;01/01/2002;658
GNQ;Equatorial Guinea;01/01/2003;687
GNQ;Equatorial Guinea;01/01/2004;717
GNQ;Equatorial Guinea;01/01/2005;750
GNQ;Equatorial Guinea;01/01/2006;784
GNQ;Equatorial Guinea;01/01/2007;822
GNQ;Equatorial Guinea;01/01/2008;861
GNQ;Equatorial Guinea;01/01/2009;902
GNQ;Equatorial Guinea;01/01/2010;944
GNQ;Equatorial Guinea;01/01/2011;987
GNQ;Equatorial Guinea;01/01/2012;1031
GNQ;Equatorial Guinea;01/01/2013;1076
GNQ;Equatorial Guinea;01/01/2014;1122
GNQ;Equatorial Guinea;01/01/2015;1169
GNQ;Equatorial Guinea;01/01/2016;1215
GNQ;Equatorial Guinea;01/01/2017;1262
GNQ;Equatorial Guinea;01/01/2018;1309
GNQ;Equatorial Guinea;01/01/2019;1356
GNQ;Equatorial Guinea;01/01/2020;1403
GNQ;Equatorial Guinea;01/01/2021;1450
GNQ;Equatorial Guinea;01/01/2022;1497
HTI;Haiti;01/01/2000;8464
HTI;Haiti;01/01/2001;8609
HTI;Haiti;01/01/2002;8754
HTI;Haiti;01/01/2003;8900
HTI;Haiti;01/01/2004;9047
HTI;Haiti;01/01/2005;9195
HTI;Haiti;01/01/2006;9345
HTI;Haiti;01/01/2007;9495
HTI;Haiti;01/01/2008;9647
HTI;Haiti;01/01/2009;9798
HTI;Haiti;01/01/2010;9949
HTI;Haiti;01/01/2011;10100
HTI;Haiti;01/01/2012;10251
HTI;Haiti;01/01/2013;10401
HTI;Haiti;01/01/2014;10549
HTI;Haiti;01/01/2015;10696
HTI;Haiti;01/01/2016;10840
HTI;Haiti;01/01/2017;10982
HTI;Haiti;01/01/2018;11123
HTI;Haiti;01/01/2019;11263
HTI;Haiti;01/01/2020;11403
HTI;Haiti;01/01/2021;11542
HTI;Haiti;01/01/2022;11680
SDN;Sudan;01/01/2000;27275
SDN;Sudan;01/01/2001;27971
SDN;Sudan;01/01/2002;28705
SDN;Sudan;01/01/2003;29461
SDN;Sudan;01/01/2004;30214
SDN;Sudan;01/01/2005;30950
SDN;Sudan;01/01/2006;31662
SDN;Sudan;01/01/2007;32361
SDN;Sudan;01/01/2008;33061
SDN;Sudan;01/01/2009;33784
SDN;Sudan;01/01/2010;34545
SDN;Sudan;01/01/2011;35350
SDN;Sudan;01/01/2012;36194
SDN;Sudan;01/01/2013;37073
SDN;Sudan;01/01/2014;37978
SDN;Sudan;01/01/2015;38903
SDN;Sudan;01/01/2016;39847
SDN;Sudan;01/01/2017;40813
SDN;Sudan;01/01/2018;41802
SDN;Sudan;01/01/2019;42813
SDN;Sudan;01/01/2020;43849
SDN;Sudan;01/01/2021;44909
SDN;Sudan;01/01/2022;45992
MSR;Montserrat;01/01/2000;5
MSR;Montserrat;01/01/2001;5
MSR;Montserrat;01/01/2002;4
MSR;Montserrat;01/01/2003;5
MSR;Montserrat;01/01/2004;5
MSR;Montserrat;01/01/2005;5
MSR;Montserrat;01/01/2006;5
MSR;Montserrat;01/01/2007;5
MSR;Montserrat;01/01/2008;5
MSR;Montserrat;01/01/2009;5
MSR;Montserrat;01/01/2010;5
MSR;Montserrat;01/01/2011;5
MSR;Montserrat;01/01/2012;5
MSR;Montserrat;01/01/2013;5
MSR;Montserrat;01/01/2014;5
MSR;Montserrat;01/01/2015;5
MSR;Montserrat;01/01/2016;5
MSR;Montserrat;01/01/2017;5
MSR;Montserrat;01/01/2018;5
MSR;Montserrat;01/01/2019;5
MSR;Montserrat;01/01/2020;5
MSR;Montserrat;01/01/2021;5
MSR;Montserrat;01/01/2022;5
ZZA;Channel Islands;01/01/2000;148
ZZA;Channel Islands;01/01/2001;149
ZZA;Channel Islands;01/01/2002;150
ZZA;Channel Islands;01/01/2003;150
ZZA;Channel Islands;01/01/2004;151
ZZA;Channel Islands;01/01/2005;152
ZZA;Channel Islands;01/01/2006;153
ZZA;Channel Islands;01/01/2007;155
ZZA;Channel Islands;01/01/2008;156
ZZA;Channel Islands;01/01/2009;158
ZZA;Channel Islands;01/01/2010;160
ZZA;Channel Islands;01/01/2011;161
ZZA;Channel Islands;01/01/2012;162
ZZA;Channel Islands;01/01/2013;163
ZZA;Channel Islands;01/01/2014;164
ZZA;Channel Islands;01/01/2015;165
ZZA;Channel Islands;01/01/2016;167
ZZA;Channel Islands;01/01/2017;169
ZZA;Channel Islands;01/01/2018;170
ZZA;Channel Islands;01/01/2019;172
ZZA;Channel Islands;01/01/2020;174
ZZA;Channel Islands;01/01/2021;175
ZZA;Channel Islands;01/01/2022;176
TON;Tonga;01/01/2000;98
TON;Tonga;01/01/2001;98
TON;Tonga;01/01/2002;99
TON;Tonga;01/01/2003;100
TON;Tonga;01/01/2004;100
TON;Tonga;01/01/2005;101
TON;Tonga;01/01/2006;102
TON;Tonga;01/01/2007;103
TON;Tonga;01/01/2008;103
TON;Tonga;01/01/2009;104
TON;Tonga;01/01/2010;104
TON;Tonga;01/01/2011;104
TON;Tonga;01/01/2012;103
TON;Tonga;01/01/2013;102
TON;Tonga;01/01/2014;101
TON;Tonga;01/01/2015;101
TON;Tonga;01/01/2016;101
TON;Tonga;01/01/2017;102
TON;Tonga;01/01/2018;103
TON;Tonga;01/01/2019;104
TON;Tonga;01/01/2020;106
TON;Tonga;01/01/2021;107
TON;Tonga;01/01/2022;108
JOR;Jordan;01/01/2000;5122
JOR;Jordan;01/01/2001;5217
JOR;Jordan;01/01/2002;5318
JOR;Jordan;01/01/2003;5434
JOR;Jordan;01/01/2004;5580
JOR;Jordan;01/01/2005;5766
JOR;Jordan;01/01/2006;5992
JOR;Jordan;01/01/2007;6255
JOR;Jordan;01/01/2008;6556
JOR;Jordan;01/01/2009;6893
JOR;Jordan;01/01/2010;7262
JOR;Jordan;01/01/2011;7663
JOR;Jordan;01/01/2012;8090
JOR;Jordan;01/01/2013;8519
JOR;Jordan;01/01/2014;8919
JOR;Jordan;01/01/2015;9267
JOR;Jordan;01/01/2016;9554
JOR;Jordan;01/01/2017;9786
JOR;Jordan;01/01/2018;9965
JOR;Jordan;01/01/2019;10102
JOR;Jordan;01/01/2020;10203
JOR;Jordan;01/01/2021;10269
JOR;Jordan;01/01/2022;10301
HUN;Hungary;01/01/2000;10221
HUN;Hungary;01/01/2001;10193
HUN;Hungary;01/01/2002;10167
HUN;Hungary;01/01/2003;10141
HUN;Hungary;01/01/2004;10114
HUN;Hungary;01/01/2005;10086
HUN;Hungary;01/01/2006;10056
HUN;Hungary;01/01/2007;10024
HUN;Hungary;01/01/2008;9992
HUN;Hungary;01/01/2009;9959
HUN;Hungary;01/01/2010;9927
HUN;Hungary;01/01/2011;9896
HUN;Hungary;01/01/2012;9864
HUN;Hungary;01/01/2013;9834
HUN;Hungary;01/01/2014;9805
HUN;Hungary;01/01/2015;9778
HUN;Hungary;01/01/2016;9753
HUN;Hungary;01/01/2017;9730
HUN;Hungary;01/01/2018;9707
HUN;Hungary;01/01/2019;9685
HUN;Hungary;01/01/2020;9660
HUN;Hungary;01/01/2021;9634
HUN;Hungary;01/01/2022;9606
POL;Poland;01/01/2000;38557
POL;Poland;01/01/2001;38530
POL;Poland;01/01/2002;38489
POL;Poland;01/01/2003;38442
POL;Poland;01/01/2004;38400
POL;Poland;01/01/2005;38369
POL;Poland;01/01/2006;38354
POL;Poland;01/01/2007;38353
POL;Poland;01/01/2008;38357
POL;Poland;01/01/2009;38352
POL;Poland;01/01/2010;38330
POL;Poland;01/01/2011;38287
POL;Poland;01/01/2012;38227
POL;Poland;01/01/2013;38158
POL;Poland;01/01/2014;38091
POL;Poland;01/01/2015;38034
POL;Poland;01/01/2016;37989
POL;Poland;01/01/2017;37953
POL;Poland;01/01/2018;37922
POL;Poland;01/01/2019;37888
POL;Poland;01/01/2020;37847
POL;Poland;01/01/2021;37797
POL;Poland;01/01/2022;37740
MRT;Mauritania;01/01/2000;2630
MRT;Mauritania;01/01/2001;2702
MRT;Mauritania;01/01/2002;2778
