Indicator;LOCATION;Country;Time;Value
Government expenditure on education, constant US$ (millions);PSE;Palestine;01/01/2017;805.92425
Government expenditure on education, constant US$ (millions);PSE;Palestine;01/01/2021;907.18482
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2010;784.13577
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2011;755.22788
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2012;775.18365
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2013;830.29864
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2014;854.14713
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2015;928.38474
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2016;935.59729
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2017;1156.73241
Government expenditure on education, constant US$ (millions);CMR;Cameroon;01/01/2018;1191.22098
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2010;8601.96033
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2011;8858.57098
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2013;10878.38556
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2014;11568.97002
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2015;12196.52211
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2016;13580.94799
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2017;13935.4667
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2018;14598.90288
Government expenditure on education, constant US$ (millions);CHL;Chile;01/01/2019;15101.3165
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2010;185.60786
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2011;207.74976
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2012;242.39827
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2013;241.10565
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2014;276.2157
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2015;311.86063
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2016;237.55666
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2017;252.86359
Government expenditure on education, constant US$ (millions);TGO;Togo;01/01/2018;285.45136
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2010;132960.2496
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2011;133116.21703
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2013;135697.34763
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2014;139956.22024
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2015;143278.02232
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2016;143048.70487
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2017;146581.73293
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2018;143716.4022
Government expenditure on education, constant US$ (millions);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2019;147590.9296
Government expenditure on education, constant US$ (millions);KAZ;Kazakhstan;01/01/2015;4273.81293
Government expenditure on education, constant US$ (millions);KAZ;Kazakhstan;01/01/2016;4614.4706
Government expenditure on education, constant US$ (millions);KAZ;Kazakhstan;01/01/2017;4437.06293
Government expenditure on education, constant US$ (millions);KAZ;Kazakhstan;01/01/2018;4392.51267
Government expenditure on education, constant US$ (millions);KAZ;Kazakhstan;01/01/2019;5013.09409
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2010;363.44696
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2011;510.96264
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2012;437.03283
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2013;472.40298
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2014;500.74351
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2015;638.13285
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2016;618.14511
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2017;682.7651
Government expenditure on education, constant US$ (millions);UGA;Uganda;01/01/2018;665.67748
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2010;1332.909
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2011;1376.11499
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2012;1911.91075
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2013;2073.03783
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2014;1594.46653
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2015;1656.81959
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2016;1495.38946
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2017;1448.46673
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2018;1463.80876
Government expenditure on education, constant US$ (millions);LVA;Latvia;01/01/2019;1564.04183
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2010;31295.05336
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2011;31772.98279
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2013;33147.4254
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2014;33467.22734
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2015;33430.70968
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2016;33907.45857
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2017;34262.5726
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2018;34636.5918
Government expenditure on education, constant US$ (millions);BEL;Belgium;01/01/2019;35153.62489
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2010;12643.8547
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2011;11765.366
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2012;10904.82158
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2013;11506.13235
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2014;11273.9317
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2015;10941.89669
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2017;11861.87949
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2018;11371.75731
Government expenditure on education, constant US$ (millions);PRT;Portugal;01/01/2019;11564.08935
Government expenditure on education, constant US$ (millions);BLZ;Belize;01/01/2010;103.60897
Government expenditure on education, constant US$ (millions);BLZ;Belize;01/01/2013;106.25014
Government expenditure on education, constant US$ (millions);BLZ;Belize;01/01/2014;111.18667
Government expenditure on education, constant US$ (millions);BLZ;Belize;01/01/2015;120.45535
Government expenditure on education, constant US$ (millions);BLZ;Belize;01/01/2016;132.02047
Government expenditure on education, constant US$ (millions);BLZ;Belize;01/01/2017;137.3272
Government expenditure on education, constant US$ (millions);BLZ;Belize;01/01/2018;138.94468
Government expenditure on education, constant US$ (millions);BLZ;Belize;01/01/2019;136.61056
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2010;176712.33239
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2011;179625.49839
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2012;178357.73658
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2013;179390.73224
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2014;182820.42626
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2015;183064.46425
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2016;186533.14702
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2017;192823.04996
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2018;199011.50084
Government expenditure on education, constant US$ (millions);DEU;Germany;01/01/2019;206665.45722
Government expenditure on education, constant US$ (millions);ZWE;Zimbabwe;01/01/2010;246.05581
Government expenditure on education, constant US$ (millions);ZWE;Zimbabwe;01/01/2012;1283.3278
Government expenditure on education, constant US$ (millions);ZWE;Zimbabwe;01/01/2013;1308.15685
Government expenditure on education, constant US$ (millions);ZWE;Zimbabwe;01/01/2014;1359.09988
Government expenditure on education, constant US$ (millions);ZWE;Zimbabwe;01/01/2017;1380.3702
Government expenditure on education, constant US$ (millions);ZWE;Zimbabwe;01/01/2018;510.80076
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2010;763.24154
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2011;846.45973
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2012;751.20581
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2013;719.69496
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2014;857.14781
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2015;852.90191
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2016;1062.10629
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2017;1302.83031
Government expenditure on education, constant US$ (millions);NPL;Nepal;01/01/2018;1320.68208
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2010;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2011;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2012;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2013;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2014;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2015;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2016;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2017;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2018;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2019;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2020;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2021;
Government expenditure on education, constant US$ (millions);VAT;Holy See;01/01/2022;
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2010;6342.4298
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2011;5652.36408
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2012;5582.14683
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2013;6082.51714
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2014;6450.98396
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2015;6616.26558
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2016;6627.12392
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2017;7389.7729
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2018;8340.33226
Government expenditure on education, constant US$ (millions);ROU;Romania;01/01/2019;9308.28262
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2010;16082.62937
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2011;17045.43429
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2012;17913.19979
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2013;19357.47491
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2014;19839.84371
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2015;20664.31876
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2016;21606.71389
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2017;23338.40874
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2018;24511.23227
Government expenditure on education, constant US$ (millions);ISR;Israel;01/01/2019;25504.2266
Government expenditure on education, constant US$ (millions);BFA;Burkina Faso;01/01/2010;373.31328
Government expenditure on education, constant US$ (millions);BFA;Burkina Faso;01/01/2011;452.92101
Government expenditure on education, constant US$ (millions);BFA;Burkina Faso;01/01/2012;435.93094
Government expenditure on education, constant US$ (millions);BFA;Burkina Faso;01/01/2013;522.65576
Government expenditure on education, constant US$ (millions);BFA;Burkina Faso;01/01/2014;541.24598
Government expenditure on education, constant US$ (millions);BFA;Burkina Faso;01/01/2015;509.29096
Government expenditure on education, constant US$ (millions);BFA;Burkina Faso;01/01/2017;878.92697
Government expenditure on education, constant US$ (millions);BFA;Burkina Faso;01/01/2018;913.693
Government expenditure on education, constant US$ (millions);TZA;United Republic of Tanzania;01/01/2010;1506.58537
Government expenditure on education, constant US$ (millions);TZA;United Republic of Tanzania;01/01/2014;1434.55551
Government expenditure on education, constant US$ (millions);TZA;United Republic of Tanzania;01/01/2017;2273.69432
Government expenditure on education, constant US$ (millions);TZA;United Republic of Tanzania;01/01/2018;2025.701
Government expenditure on education, constant US$ (millions);CAF;Central African Republic;01/01/2010;30.2543
Government expenditure on education, constant US$ (millions);CAF;Central African Republic;01/01/2011;31.25015
Government expenditure on education, constant US$ (millions);HRV;Croatia;01/01/2010;2327.00804
Government expenditure on education, constant US$ (millions);HRV;Croatia;01/01/2011;2269.1317
Government expenditure on education, constant US$ (millions);HRV;Croatia;01/01/2013;2428.26867
Government expenditure on education, constant US$ (millions);HRV;Croatia;01/01/2017;2274.91407
Government expenditure on education, constant US$ (millions);HRV;Croatia;01/01/2018;2372.63726
Government expenditure on education, constant US$ (millions);HRV;Croatia;01/01/2019;2459.14749
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2010;26480.87964
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2011;26600.69396
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2012;22742.53435
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2013;26940.14961
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2014;24606.11023
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2016;25462.19291
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2017;24916.33981
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2018;24998.83385
Government expenditure on education, constant US$ (millions);DNK;Denmark;01/01/2019;25044.35193
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2010;342.3919
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2011;334.33888
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2012;354.97144
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2013;382.95316
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2014;536.62462
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2015;549.8789
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2016;610.08165
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2017;633.23029
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2018;630.59443
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2019;637.26609
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2020;628.33383
Government expenditure on education, constant US$ (millions);MUS;Mauritius;01/01/2021;576.30858
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2010;814.84948
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2011;775.91583
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2012;786.23079
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2013;958.51338
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2014;1024.1972
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2015;1039.16134
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2016;1035.81029
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2017;1006.20025
Government expenditure on education, constant US$ (millions);SEN;Senegal;01/01/2018;1122.56475
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2010;30092.3251
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2011;30312.2802
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2012;35671.65739
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2013;36450.91874
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2014;37235.44483
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2015;38240.07729
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2016;39948.01661
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2017;40706.05212
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2018;41894.65939
Government expenditure on education, constant US$ (millions);SWE;Sweden;01/01/2019;42713.79137
Government expenditure on education, constant US$ (millions);PRY;Paraguay;01/01/2010;724.82025
Government expenditure on education, constant US$ (millions);PRY;Paraguay;01/01/2011;1007.44902
Government expenditure on education, constant US$ (millions);PRY;Paraguay;01/01/2012;993.80588
Government expenditure on education, constant US$ (millions);PRY;Paraguay;01/01/2016;1139.05747
Government expenditure on education, constant US$ (millions);PRY;Paraguay;01/01/2020;1394.66419
Government expenditure on education, constant US$ (millions);PRY;Paraguay;01/01/2021;1272.57195
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2010;67.76675
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2011;87.51167
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2012;98.96969
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2013;81.29622
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2014;66.73693
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2016;97.12069
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2017;99.66782
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2019;89.7414
Government expenditure on education, constant US$ (millions);MCO;Monaco;01/01/2021;116.63691
Government expenditure on education, constant US$ (millions);DMA;Dominica;01/01/2015;20.442
Government expenditure on education, constant US$ (millions);DMA;Dominica;01/01/2019;32.08025
Government expenditure on education, constant US$ (millions);DMA;Dominica;01/01/2020;28.71964
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2010;325.01687
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2012;273.93705
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2013;266.86275
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2014;313.78756
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2016;245.67092
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2017;233.99352
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2019;219.17965
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2020;223.73464
Government expenditure on education, constant US$ (millions);BRB;Barbados;01/01/2021;229.66894
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2010;11210.61852
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2011;11282.75713
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2012;11902.95968
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2013;11391.08305
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2014;11071.24467
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2015;11462.17434
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2016;12054.40634
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2017;12218.71781
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2018;12241.39656
Government expenditure on education, constant US$ (millions);NZL;New Zealand;01/01/2019;11072.08498
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2010;292.83384
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2011;296.67439
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2012;280.46682
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2013;276.94215
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2014;243.2892
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2015;313.49192
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2016;308.76931
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2017;325.84598
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2020;342.02903
Government expenditure on education, constant US$ (millions);ARM;Armenia;01/01/2021;370.31428
Government expenditure on education, constant US$ (millions);MDV;Maldives;01/01/2010;117.57781
Government expenditure on education, constant US$ (millions);MDV;Maldives;01/01/2011;108.23733
Government expenditure on education, constant US$ (millions);MDV;Maldives;01/01/2012;120.33167
Government expenditure on education, constant US$ (millions);MDV;Maldives;01/01/2013;130.92622
Government expenditure on education, constant US$ (millions);MDV;Maldives;01/01/2014;128.09258
Government expenditure on education, constant US$ (millions);MDV;Maldives;01/01/2015;165.87686
Government expenditure on education, constant US$ (millions);MDV;Maldives;01/01/2016;167.29224
Government expenditure on education, constant US$ (millions);RUS;Russian Federation;01/01/2012;53884.66744
Government expenditure on education, constant US$ (millions);RUS;Russian Federation;01/01/2013;54407.48733
Government expenditure on education, constant US$ (millions);RUS;Russian Federation;01/01/2014;58449.23729
Government expenditure on education, constant US$ (millions);RUS;Russian Federation;01/01/2015;54728.96836
Government expenditure on education, constant US$ (millions);RUS;Russian Federation;01/01/2016;53782.38367
Government expenditure on education, constant US$ (millions);RUS;Russian Federation;01/01/2017;68300.47287
Government expenditure on education, constant US$ (millions);RUS;Russian Federation;01/01/2018;70042.52415
Government expenditure on education, constant US$ (millions);VNM;Viet Nam;01/01/2010;7675.80545
Government expenditure on education, constant US$ (millions);VNM;Viet Nam;01/01/2011;7631.64445
Government expenditure on education, constant US$ (millions);VNM;Viet Nam;01/01/2012;9389.21813
Government expenditure on education, constant US$ (millions);VNM;Viet Nam;01/01/2013;10180.82075
Government expenditure on education, constant US$ (millions);VNM;Viet Nam;01/01/2016;9474.25255
Government expenditure on education, constant US$ (millions);VNM;Viet Nam;01/01/2018;10342.93423
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2010;1635.40157
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2011;1775.25454
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2012;1850.60192
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2013;1844.16933
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2014;1991.16938
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2015;2103.68527
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2016;2099.01078
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2017;2167.59473
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2018;2379.60399
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2019;2523.12865
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2020;2560.72202
Government expenditure on education, constant US$ (millions);GTM;Guatemala;01/01/2021;2605.79941
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2010;151.60335
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2011;147.10197
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2012;149.96021
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2013;152.94713
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2014;180.41773
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2015;162.82248
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2016;119.18676
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2017;121.57022
Government expenditure on education, constant US$ (millions);BDI;Burundi;01/01/2018;131.74083
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2010;941.53867
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2011;912.67759
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2012;905.62722
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2013;920.48256
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2014;890.4308
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2015;813.01798
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2016;799.36202
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2017;802.0535
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2018;833.71103
Government expenditure on education, constant US$ (millions);JAM;Jamaica;01/01/2019;810.2139
