LOCATION;Country;Time;Time;Value
AUT;Austria;2017;01/01/2017;4,17E+11
AUT;Austria;2018;01/01/2018;4,55E+11
AUT;Austria;2019;01/01/2019;4,45E+11
AUT;Austria;2020;01/01/2020;4,35E+11
AUT;Austria;2021;01/01/2021;4,80E+11
BEL;Belgium;2000;01/01/2000;2,37E+11
BEL;Belgium;2001;01/01/2001;2,37E+11
BEL;Belgium;2002;01/01/2002;2,58E+11
BEL;Belgium;2003;01/01/2003;3,18E+11
BEL;Belgium;2004;01/01/2004;3,69E+11
BEL;Belgium;2005;01/01/2005;3,86E+11
BEL;Belgium;2006;01/01/2006;4,08E+11
BEL;Belgium;2007;01/01/2007;4,71E+11
BEL;Belgium;2008;01/01/2008;5,17E+11
BEL;Belgium;2009;01/01/2009;4,83E+11
BEL;Belgium;2010;01/01/2010;4,81E+11
BEL;Belgium;2011;01/01/2011;5,23E+11
BEL;Belgium;2012;01/01/2012;4,96E+11
BEL;Belgium;2013;01/01/2013;5,22E+11
BEL;Belgium;2014;01/01/2014;5,35E+11
BEL;Belgium;2015;01/01/2015;4,62E+11
BEL;Belgium;2016;01/01/2016;4,76E+11
BEL;Belgium;2017;01/01/2017;5,03E+11
BEL;Belgium;2018;01/01/2018;5,43E+11
BEL;Belgium;2019;01/01/2019;5,36E+11
BEL;Belgium;2020;01/01/2020;5,25E+11
BEL;Belgium;2021;01/01/2021;5,94E+11
CAN;Canada;2000;01/01/2000;7,45E+11
CAN;Canada;2001;01/01/2001;7,39E+11
CAN;Canada;2002;01/01/2002;7,61E+11
CAN;Canada;2003;01/01/2003;8,96E+11
CAN;Canada;2004;01/01/2004;1,03E+12
CAN;Canada;2005;01/01/2005;1,17E+12
CAN;Canada;2006;01/01/2006;1,32E+12
CAN;Canada;2007;01/01/2007;1,47E+12
CAN;Canada;2008;01/01/2008;1,55E+12
CAN;Canada;2009;01/01/2009;1,37E+12
CAN;Canada;2010;01/01/2010;1,62E+12
CAN;Canada;2011;01/01/2011;1,79E+12
CAN;Canada;2012;01/01/2012;1,83E+12
CAN;Canada;2013;01/01/2013;1,85E+12
CAN;Canada;2014;01/01/2014;1,81E+12
CAN;Canada;2015;01/01/2015;1,56E+12
CAN;Canada;2016;01/01/2016;1,53E+12
CAN;Canada;2017;01/01/2017;1,65E+12
CAN;Canada;2018;01/01/2018;1,73E+12
CAN;Canada;2019;01/01/2019;1,74E+12
CAN;Canada;2020;01/01/2020;1,65E+12
CAN;Canada;2021;01/01/2021;1,99E+12
CZE;Czechia;2000;01/01/2000;61828166496
CZE;Czechia;2001;01/01/2001;67808032980
CZE;Czechia;2002;01/01/2002;82196001051
CZE;Czechia;2003;01/01/2003;1,00E+11
CZE;Czechia;2004;01/01/2004;1,20E+11
CZE;Czechia;2005;01/01/2005;1,37E+11
CZE;Czechia;2006;01/01/2006;1,56E+11
CZE;Czechia;2007;01/01/2007;1,90E+11
CZE;Czechia;2008;01/01/2008;2,37E+11
CZE;Czechia;2009;01/01/2009;2,07E+11
CZE;Czechia;2010;01/01/2010;2,09E+11
CZE;Czechia;2011;01/01/2011;2,30E+11
CZE;Czechia;2012;01/01/2012;2,09E+11
CZE;Czechia;2013;01/01/2013;2,12E+11
CZE;Czechia;2014;01/01/2014;2,09E+11
CZE;Czechia;2015;01/01/2015;1,88E+11
CZE;Czechia;2016;01/01/2016;1,96E+11
CZE;Czechia;2017;01/01/2017;2,19E+11
CZE;Czechia;2018;01/01/2018;2,49E+11
CZE;Czechia;2019;01/01/2019;2,53E+11
CZE;Czechia;2020;01/01/2020;2,46E+11
CZE;Czechia;2021;01/01/2021;2,82E+11
DNK;Denmark;2000;01/01/2000;1,64E+11
DNK;Denmark;2001;01/01/2001;1,65E+11
DNK;Denmark;2002;01/01/2002;1,79E+11
DNK;Denmark;2003;01/01/2003;2,18E+11
DNK;Denmark;2004;01/01/2004;2,51E+11
DNK;Denmark;2005;01/01/2005;2,64E+11
DNK;Denmark;2006;01/01/2006;2,83E+11
DNK;Denmark;2007;01/01/2007;3,19E+11
DNK;Denmark;2008;01/01/2008;3,53E+11
DNK;Denmark;2009;01/01/2009;3,21E+11
DNK;Denmark;2010;01/01/2010;3,22E+11
DNK;Denmark;2011;01/01/2011;3,44E+11
DNK;Denmark;2012;01/01/2012;3,27E+11
DNK;Denmark;2013;01/01/2013;3,44E+11
DNK;Denmark;2014;01/01/2014;3,53E+11
DNK;Denmark;2015;01/01/2015;3,03E+11
DNK;Denmark;2016;01/01/2016;3,13E+11
DNK;Denmark;2017;01/01/2017;3,32E+11
DNK;Denmark;2018;01/01/2018;3,57E+11
DNK;Denmark;2019;01/01/2019;3,46E+11
DNK;Denmark;2020;01/01/2020;3,55E+11
DNK;Denmark;2021;01/01/2021;3,98E+11
FIN;Finland;2000;01/01/2000;1,26E+11
FIN;Finland;2001;01/01/2001;1,30E+11
FIN;Finland;2002;01/01/2002;1,40E+11
FIN;Finland;2003;01/01/2003;1,72E+11
FIN;Finland;2004;01/01/2004;1,97E+11
FIN;Finland;2005;01/01/2005;2,05E+11
FIN;Finland;2006;01/01/2006;2,17E+11
FIN;Finland;2007;01/01/2007;2,56E+11
FIN;Finland;2008;01/01/2008;2,86E+11
FIN;Finland;2009;01/01/2009;2,53E+11
FIN;Finland;2010;01/01/2010;2,49E+11
FIN;Finland;2011;01/01/2011;2,76E+11
FIN;Finland;2012;01/01/2012;2,58E+11
FIN;Finland;2013;01/01/2013;2,71E+11
FIN;Finland;2014;01/01/2014;2,75E+11
FIN;Finland;2015;01/01/2015;2,35E+11
FIN;Finland;2016;01/01/2016;2,41E+11
FIN;Finland;2017;01/01/2017;2,56E+11
FIN;Finland;2018;01/01/2018;2,76E+11
FIN;Finland;2019;01/01/2019;2,69E+11
FIN;Finland;2020;01/01/2020;2,72E+11
FIN;Finland;2021;01/01/2021;2,97E+11
FRA;France;2000;01/01/2000;1,37E+12
FRA;France;2001;01/01/2001;1,38E+12
FRA;France;2002;01/01/2002;1,50E+12
FRA;France;2003;01/01/2003;1,84E+12
FRA;France;2004;01/01/2004;2,12E+12
FRA;France;2005;01/01/2005;2,20E+12
FRA;France;2006;01/01/2006;2,32E+12
FRA;France;2007;01/01/2007;2,66E+12
FRA;France;2008;01/01/2008;2,93E+12
FRA;France;2009;01/01/2009;2,70E+12
FRA;France;2010;01/01/2010;2,65E+12
FRA;France;2011;01/01/2011;2,87E+12
FRA;France;2012;01/01/2012;2,68E+12
FRA;France;2013;01/01/2013;2,81E+12
FRA;France;2014;01/01/2014;2,86E+12
FRA;France;2015;01/01/2015;2,44E+12
FRA;France;2016;01/01/2016;2,47E+12
FRA;France;2017;01/01/2017;2,60E+12
FRA;France;2018;01/01/2018;2,79E+12
FRA;France;2019;01/01/2019;2,73E+12
FRA;France;2020;01/01/2020;2,64E+12
FRA;France;2021;01/01/2021;2,96E+12
DEU;Germany;2000;01/01/2000;1,95E+12
DEU;Germany;2001;01/01/2001;1,95E+12
DEU;Germany;2002;01/01/2002;2,08E+12
DEU;Germany;2003;01/01/2003;2,50E+12
DEU;Germany;2004;01/01/2004;2,81E+12
DEU;Germany;2005;01/01/2005;2,85E+12
DEU;Germany;2006;01/01/2006;2,99E+12
DEU;Germany;2007;01/01/2007;3,43E+12
DEU;Germany;2008;01/01/2008;3,75E+12
DEU;Germany;2009;01/01/2009;3,41E+12
DEU;Germany;2010;01/01/2010;3,40E+12
DEU;Germany;2011;01/01/2011;3,75E+12
DEU;Germany;2012;01/01/2012;3,53E+12
DEU;Germany;2013;01/01/2013;3,73E+12
DEU;Germany;2014;01/01/2014;3,89E+12
DEU;Germany;2015;01/01/2015;3,36E+12
DEU;Germany;2016;01/01/2016;3,47E+12
DEU;Germany;2017;01/01/2017;3,69E+12
DEU;Germany;2018;01/01/2018;3,97E+12
DEU;Germany;2019;01/01/2019;3,89E+12
DEU;Germany;2020;01/01/2020;3,89E+12
DEU;Germany;2021;01/01/2021;4,26E+12
GRC;Greece;2000;01/01/2000;1,30E+11
GRC;Greece;2001;01/01/2001;1,36E+11
GRC;Greece;2002;01/01/2002;1,55E+11
GRC;Greece;2003;01/01/2003;2,02E+11
GRC;Greece;2004;01/01/2004;2,41E+11
GRC;Greece;2005;01/01/2005;2,48E+11
GRC;Greece;2006;01/01/2006;2,74E+11
GRC;Greece;2007;01/01/2007;3,19E+11
GRC;Greece;2008;01/01/2008;3,56E+11
GRC;Greece;2009;01/01/2009;3,31E+11
GRC;Greece;2010;01/01/2010;2,97E+11
GRC;Greece;2011;01/01/2011;2,83E+11
GRC;Greece;2012;01/01/2012;2,42E+11
GRC;Greece;2013;01/01/2013;2,39E+11
GRC;Greece;2014;01/01/2014;2,35E+11
GRC;Greece;2015;01/01/2015;1,96E+11
GRC;Greece;2016;01/01/2016;1,93E+11
GRC;Greece;2017;01/01/2017;2,00E+11
GRC;Greece;2018;01/01/2018;2,12E+11
GRC;Greece;2019;01/01/2019;2,05E+11
GRC;Greece;2020;01/01/2020;1,89E+11
GRC;Greece;2021;01/01/2021;2,15E+11
HUN;Hungary;2000;01/01/2000;47218405892
HUN;Hungary;2001;01/01/2001;53749989092
HUN;Hungary;2002;01/01/2002;67608919144
HUN;Hungary;2003;01/01/2003;85285062818
HUN;Hungary;2004;01/01/2004;1,04E+11
HUN;Hungary;2005;01/01/2005;1,13E+11
HUN;Hungary;2006;01/01/2006;1,16E+11
HUN;Hungary;2007;01/01/2007;1,40E+11
HUN;Hungary;2008;01/01/2008;1,58E+11
HUN;Hungary;2009;01/01/2009;1,31E+11
HUN;Hungary;2010;01/01/2010;1,32E+11
HUN;Hungary;2011;01/01/2011;1,42E+11
HUN;Hungary;2012;01/01/2012;1,29E+11
HUN;Hungary;2013;01/01/2013;1,36E+11
HUN;Hungary;2014;01/01/2014;1,41E+11
HUN;Hungary;2015;01/01/2015;1,25E+11
HUN;Hungary;2016;01/01/2016;1,29E+11
HUN;Hungary;2017;01/01/2017;1,43E+11
HUN;Hungary;2018;01/01/2018;1,61E+11
HUN;Hungary;2019;01/01/2019;1,64E+11
HUN;Hungary;2020;01/01/2020;1,57E+11
HUN;Hungary;2021;01/01/2021;1,82E+11
ISL;Iceland;2000;01/01/2000;9025660362
ISL;Iceland;2001;01/01/2001;8234846805
ISL;Iceland;2002;01/01/2002;9318395055
ISL;Iceland;2003;01/01/2003;11429333038
ISL;Iceland;2004;01/01/2004;13825302536
ISL;Iceland;2005;01/01/2005;16852963067
ISL;Iceland;2006;01/01/2006;17465318552
ISL;Iceland;2007;01/01/2007;21652505597
ISL;Iceland;2008;01/01/2008;18074622987
ISL;Iceland;2009;01/01/2009;13154414219
ISL;Iceland;2010;01/01/2010;13751161918
ISL;Iceland;2011;01/01/2011;15221622926
ISL;Iceland;2012;01/01/2012;14751508134
ISL;Iceland;2013;01/01/2013;16125060515
ISL;Iceland;2014;01/01/2014;17867662178
ISL;Iceland;2015;01/01/2015;17517210519
ISL;Iceland;2016;01/01/2016;20793168031
ISL;Iceland;2017;01/01/2017;24728285177
ISL;Iceland;2018;01/01/2018;26264127687
ISL;Iceland;2019;01/01/2019;24826102120
ISL;Iceland;2020;01/01/2020;21694674810
ISL;Iceland;2021;01/01/2021;25602419210
IRL;Ireland;2000;01/01/2000;1,00E+11
IRL;Ireland;2001;01/01/2001;1,09E+11
IRL;Ireland;2002;01/01/2002;1,29E+11
IRL;Ireland;2003;01/01/2003;1,65E+11
IRL;Ireland;2004;01/01/2004;1,94E+11
IRL;Ireland;2005;01/01/2005;2,12E+11
IRL;Ireland;2006;01/01/2006;2,32E+11
IRL;Ireland;2007;01/01/2007;2,70E+11
IRL;Ireland;2008;01/01/2008;2,75E+11
IRL;Ireland;2009;01/01/2009;2,36E+11
IRL;Ireland;2010;01/01/2010;2,22E+11
IRL;Ireland;2011;01/01/2011;2,39E+11
IRL;Ireland;2012;01/01/2012;2,26E+11
IRL;Ireland;2013;01/01/2013;2,38E+11
IRL;Ireland;2014;01/01/2014;2,59E+11
IRL;Ireland;2015;01/01/2015;2,92E+11
IRL;Ireland;2016;01/01/2016;2,99E+11
IRL;Ireland;2017;01/01/2017;3,36E+11
IRL;Ireland;2018;01/01/2018;3,86E+11
IRL;Ireland;2019;01/01/2019;3,99E+11
IRL;Ireland;2020;01/01/2020;4,26E+11
IRL;Ireland;2021;01/01/2021;5,04E+11
ITA;Italy;2000;01/01/2000;1,15E+12
ITA;Italy;2001;01/01/2001;1,17E+12
ITA;Italy;2002;01/01/2002;1,28E+12
ITA;Italy;2003;01/01/2003;1,58E+12
ITA;Italy;2004;01/01/2004;1,81E+12
ITA;Italy;2005;01/01/2005;1,86E+12
ITA;Italy;2006;01/01/2006;1,95E+12
ITA;Italy;2007;01/01/2007;2,21E+12
ITA;Italy;2008;01/01/2008;2,41E+12
ITA;Italy;2009;01/01/2009;2,20E+12
ITA;Italy;2010;01/01/2010;2,14E+12
ITA;Italy;2011;01/01/2011;2,29E+12
ITA;Italy;2012;01/01/2012;2,09E+12
ITA;Italy;2013;01/01/2013;2,14E+12
ITA;Italy;2014;01/01/2014;2,16E+12
ITA;Italy;2015;01/01/2015;1,84E+12
ITA;Italy;2016;01/01/2016;1,88E+12
ITA;Italy;2017;01/01/2017;1,96E+12
ITA;Italy;2018;01/01/2018;2,09E+12
ITA;Italy;2019;01/01/2019;2,01E+12
ITA;Italy;2020;01/01/2020;1,90E+12
ITA;Italy;2021;01/01/2021;2,11E+12
JPN;Japan;2000;01/01/2000;4,97E+12
JPN;Japan;2001;01/01/2001;4,37E+12
JPN;Japan;2002;01/01/2002;4,18E+12
JPN;Japan;2003;01/01/2003;4,52E+12
JPN;Japan;2004;01/01/2004;4,89E+12
JPN;Japan;2005;01/01/2005;4,83E+12
JPN;Japan;2006;01/01/2006;4,60E+12
JPN;Japan;2007;01/01/2007;4,58E+12
JPN;Japan;2008;01/01/2008;5,11E+12
JPN;Japan;2009;01/01/2009;5,29E+12
JPN;Japan;2010;01/01/2010;5,76E+12
JPN;Japan;2011;01/01/2011;6,23E+12
JPN;Japan;2012;01/01/2012;6,27E+12
JPN;Japan;2013;01/01/2013;5,21E+12
JPN;Japan;2014;01/01/2014;4,90E+12
JPN;Japan;2015;01/01/2015;4,44E+12
JPN;Japan;2016;01/01/2016;5,00E+12
JPN;Japan;2017;01/01/2017;4,93E+12
JPN;Japan;2018;01/01/2018;5,04E+12
JPN;Japan;2019;01/01/2019;5,12E+12
JPN;Japan;2020;01/01/2020;5,04E+12
JPN;Japan;2021;01/01/2021;4,94E+12
KOR;Republic of Korea;2000;01/01/2000;5,76E+11
KOR;Republic of Korea;2001;01/01/2001;5,48E+11
KOR;Republic of Korea;2002;01/01/2002;6,27E+11
KOR;Republic of Korea;2003;01/01/2003;7,03E+11
KOR;Republic of Korea;2004;01/01/2004;7,93E+11
KOR;Republic of Korea;2005;01/01/2005;9,35E+11
KOR;Republic of Korea;2006;01/01/2006;1,05E+12
KOR;Republic of Korea;2007;01/01/2007;1,17E+12
KOR;Republic of Korea;2008;01/01/2008;1,05E+12
KOR;Republic of Korea;2009;01/01/2009;9,44E+11
KOR;Republic of Korea;2010;01/01/2010;1,14E+12
KOR;Republic of Korea;2011;01/01/2011;1,25E+12
KOR;Republic of Korea;2012;01/01/2012;1,28E+12
KOR;Republic of Korea;2013;01/01/2013;1,37E+12
KOR;Republic of Korea;2014;01/01/2014;1,48E+12
KOR;Republic of Korea;2015;01/01/2015;1,47E+12
KOR;Republic of Korea;2016;01/01/2016;1,50E+12
KOR;Republic of Korea;2017;01/01/2017;1,62E+12
KOR;Republic of Korea;2018;01/01/2018;1,72E+12
KOR;Republic of Korea;2019;01/01/2019;1,65E+12
KOR;Republic of Korea;2020;01/01/2020;1,64E+12
KOR;Republic of Korea;2021;01/01/2021;1,81E+12
LUX;Luxembourg;2000;01/01/2000;21230182989
LUX;Luxembourg;2001;01/01/2001;21387533703
LUX;Luxembourg;2002;01/01/2002;23649833332
LUX;Luxembourg;2003;01/01/2003;29667268248
LUX;Luxembourg;2004;01/01/2004;35064843793
LUX;Luxembourg;2005;01/01/2005;37672280120
LUX;Luxembourg;2006;01/01/2006;42910146296
LUX;Luxembourg;2007;01/01/2007;51587401416
LUX;Luxembourg;2008;01/01/2008;58844277702
LUX;Luxembourg;2009;01/01/2009;54467289898
LUX;Luxembourg;2010;01/01/2010;56213985987
LUX;Luxembourg;2011;01/01/2011;61696281326
LUX;Luxembourg;2012;01/01/2012;59776383527
LUX;Luxembourg;2013;01/01/2013;65203276467
LUX;Luxembourg;2014;01/01/2014;68804811898
LUX;Luxembourg;2015;01/01/2015;60071584216
LUX;Luxembourg;2016;01/01/2016;62216885436
LUX;Luxembourg;2017;01/01/2017;65712180343
LUX;Luxembourg;2018;01/01/2018;71000359760
LUX;Luxembourg;2019;01/01/2019;69825641851
LUX;Luxembourg;2020;01/01/2020;73992591285
LUX;Luxembourg;2021;01/01/2021;85506243834
MEX;Mexico;2000;01/01/2000;7,08E+11
MEX;Mexico;2001;01/01/2001;7,57E+11
MEX;Mexico;2002;01/01/2002;7,72E+11
MEX;Mexico;2003;01/01/2003;7,29E+11
MEX;Mexico;2004;01/01/2004;7,82E+11
MEX;Mexico;2005;01/01/2005;8,77E+11
MEX;Mexico;2006;01/01/2006;9,75E+11
MEX;Mexico;2007;01/01/2007;1,05E+12
MEX;Mexico;2008;01/01/2008;1,11E+12
MEX;Mexico;2009;01/01/2009;9,00E+11
MEX;Mexico;2010;01/01/2010;1,06E+12
MEX;Mexico;2011;01/01/2011;1,18E+12
MEX;Mexico;2012;01/01/2012;1,20E+12
MEX;Mexico;2013;01/01/2013;1,27E+12
MEX;Mexico;2014;01/01/2014;1,32E+12
MEX;Mexico;2015;01/01/2015;1,17E+12
MEX;Mexico;2016;01/01/2016;1,08E+12
MEX;Mexico;2017;01/01/2017;1,16E+12
MEX;Mexico;2018;01/01/2018;1,22E+12
MEX;Mexico;2019;01/01/2019;1,27E+12
MEX;Mexico;2020;01/01/2020;1,09E+12
MEX;Mexico;2021;01/01/2021;1,27E+12
NLD;Netherlands;2000;01/01/2000;4,17E+11
NLD;Netherlands;2001;01/01/2001;4,32E+11
NLD;Netherlands;2002;01/01/2002;4,74E+11
NLD;Netherlands;2003;01/01/2003;5,80E+11
NLD;Netherlands;2004;01/01/2004;6,58E+11
NLD;Netherlands;2005;01/01/2005;6,85E+11
NLD;Netherlands;2006;01/01/2006;7,34E+11
NLD;Netherlands;2007;01/01/2007;8,49E+11
NLD;Netherlands;2008;01/01/2008;9,52E+11
NLD;Netherlands;2009;01/01/2009;8,72E+11
NLD;Netherlands;2010;01/01/2010;8,47E+11
NLD;Netherlands;2011;01/01/2011;9,05E+11
NLD;Netherlands;2012;01/01/2012;8,39E+11
NLD;Netherlands;2013;01/01/2013;8,77E+11
NLD;Netherlands;2014;01/01/2014;8,92E+11
NLD;Netherlands;2015;01/01/2015;7,66E+11
NLD;Netherlands;2016;01/01/2016;7,84E+11
NLD;Netherlands;2017;01/01/2017;8,34E+11
NLD;Netherlands;2018;01/01/2018;9,14E+11
NLD;Netherlands;2019;01/01/2019;9,10E+11
NLD;Netherlands;2020;01/01/2020;9,10E+11
NLD;Netherlands;2021;01/01/2021;1,01E+12
NZL;New Zealand;2000;01/01/2000;52623281957
NZL;New Zealand;2001;01/01/2001;53872425917
NZL;New Zealand;2002;01/01/2002;66627729311
NZL;New Zealand;2003;01/01/2003;88250885550
NZL;New Zealand;2004;01/01/2004;1,04E+11
NZL;New Zealand;2005;01/01/2005;1,15E+11
NZL;New Zealand;2006;01/01/2006;1,12E+11
NZL;New Zealand;2007;01/01/2007;1,37E+11
NZL;New Zealand;2008;01/01/2008;1,33E+11
NZL;New Zealand;2009;01/01/2009;1,21E+11
NZL;New Zealand;2010;01/01/2010;1,47E+11
NZL;New Zealand;2011;01/01/2011;1,68E+11
NZL;New Zealand;2012;01/01/2012;1,76E+11
NZL;New Zealand;2013;01/01/2013;1,91E+11
NZL;New Zealand;2014;01/01/2014;2,01E+11
NZL;New Zealand;2015;01/01/2015;1,78E+11
NZL;New Zealand;2016;01/01/2016;1,89E+11
NZL;New Zealand;2017;01/01/2017;2,07E+11
NZL;New Zealand;2018;01/01/2018;2,12E+11
NZL;New Zealand;2019;01/01/2019;2,13E+11
NZL;New Zealand;2020;01/01/2020;2,12E+11
NZL;New Zealand;2021;01/01/2021;2,50E+11
NOR;Norway;2000;01/01/2000;1,71E+11
NOR;Norway;2001;01/01/2001;1,74E+11
NOR;Norway;2002;01/01/2002;1,96E+11
NOR;Norway;2003;01/01/2003;2,29E+11
NOR;Norway;2004;01/01/2004;2,65E+11
NOR;Norway;2005;01/01/2005;3,09E+11
NOR;Norway;2006;01/01/2006;3,46E+11
NOR;Norway;2007;01/01/2007;4,01E+11
NOR;Norway;2008;01/01/2008;4,62E+11
NOR;Norway;2009;01/01/2009;3,86E+11
NOR;Norway;2010;01/01/2010;4,29E+11
NOR;Norway;2011;01/01/2011;4,98E+11
NOR;Norway;2012;01/01/2012;5,10E+11
NOR;Norway;2013;01/01/2013;5,23E+11
NOR;Norway;2014;01/01/2014;4,98E+11
NOR;Norway;2015;01/01/2015;3,86E+11
NOR;Norway;2016;01/01/2016;3,69E+11
NOR;Norway;2017;01/01/2017;3,98E+11
NOR;Norway;2018;01/01/2018;4,37E+11
NOR;Norway;2019;01/01/2019;4,05E+11
NOR;Norway;2020;01/01/2020;3,62E+11
NOR;Norway;2021;01/01/2021;4,82E+11
POL;Poland;2000;01/01/2000;1,72E+11
POL;Poland;2001;01/01/2001;1,91E+11
POL;Poland;2002;01/01/2002;1,99E+11
POL;Poland;2003;01/01/2003;2,18E+11
POL;Poland;2004;01/01/2004;2,55E+11
POL;Poland;2005;01/01/2005;3,06E+11
POL;Poland;2006;01/01/2006;3,45E+11
POL;Poland;2007;01/01/2007;4,29E+11
POL;Poland;2008;01/01/2008;5,34E+11
POL;Poland;2009;01/01/2009;4,40E+11
POL;Poland;2010;01/01/2010;4,76E+11
POL;Poland;2011;01/01/2011;5,24E+11
POL;Poland;2012;01/01/2012;4,95E+11
POL;Poland;2013;01/01/2013;5,16E+11
POL;Poland;2014;01/01/2014;5,39E+11
POL;Poland;2015;01/01/2015;4,77E+11
POL;Poland;2016;01/01/2016;4,70E+11
POL;Poland;2017;01/01/2017;5,25E+11
POL;Poland;2018;01/01/2018;5,89E+11
POL;Poland;2019;01/01/2019;5,96E+11
POL;Poland;2020;01/01/2020;5,99E+11
POL;Poland;2021;01/01/2021;6,79E+11
PRT;Portugal;2000;01/01/2000;1,19E+11
PRT;Portugal;2001;01/01/2001;1,22E+11
PRT;Portugal;2002;01/01/2002;1,35E+11
PRT;Portugal;2003;01/01/2003;1,65E+11
PRT;Portugal;2004;01/01/2004;1,89E+11
PRT;Portugal;2005;01/01/2005;1,97E+11
PRT;Portugal;2006;01/01/2006;2,09E+11
PRT;Portugal;2007;01/01/2007;2,40E+11
PRT;Portugal;2008;01/01/2008;2,63E+11
PRT;Portugal;2009;01/01/2009;2,45E+11
PRT;Portugal;2010;01/01/2010;2,38E+11
PRT;Portugal;2011;01/01/2011;2,45E+11
PRT;Portugal;2012;01/01/2012;2,16E+11
PRT;Portugal;2013;01/01/2013;2,26E+11
PRT;Portugal;2014;01/01/2014;2,30E+11
PRT;Portugal;2015;01/01/2015;1,99E+11
PRT;Portugal;2016;01/01/2016;2,06E+11
PRT;Portugal;2017;01/01/2017;2,21E+11
PRT;Portugal;2018;01/01/2018;2,42E+11
PRT;Portugal;2019;01/01/2019;2,40E+11
PRT;Portugal;2020;01/01/2020;2,29E+11
PRT;Portugal;2021;01/01/2021;2,54E+11
SVK;Slovakia;2000;01/01/2000;29242558797
SVK;Slovakia;2001;01/01/2001;30778781607
SVK;Slovakia;2002;01/01/2002;35297794386
SVK;Slovakia;2003;01/01/2003;46919965224
SVK;Slovakia;2004;01/01/2004;57437444469
SVK;Slovakia;2005;01/01/2005;62808723477
SVK;Slovakia;2006;01/01/2006;70767338922
SVK;Slovakia;2007;01/01/2007;86563986799
SVK;Slovakia;2008;01/01/2008;1,01E+11
SVK;Slovakia;2009;01/01/2009;89399303222
SVK;Slovakia;2010;01/01/2010;91162836320
SVK;Slovakia;2011;01/01/2011;99922685425
SVK;Slovakia;2012;01/01/2012;94623731086
SVK;Slovakia;2013;01/01/2013;98935222175
SVK;Slovakia;2014;01/01/2014;1,01E+11
SVK;Slovakia;2015;01/01/2015;88900883131
SVK;Slovakia;2016;01/01/2016;89952699525
SVK;Slovakia;2017;01/01/2017;95649966261
SVK;Slovakia;2018;01/01/2018;1,06E+11
SVK;Slovakia;2019;01/01/2019;1,06E+11
SVK;Slovakia;2020;01/01/2020;1,07E+11
SVK;Slovakia;2021;01/01/2021;1,17E+11
AFG;Afghanistan;2002;01/01/2002;3854235264
AFG;Afghanistan;2003;01/01/2003;4539500884
AFG;Afghanistan;2004;01/01/2004;5220823685
AFG;Afghanistan;2005;01/01/2005;6226199249
AFG;Afghanistan;2006;01/01/2006;6971379033
AFG;Afghanistan;2007;01/01/2007;9715761650
AFG;Afghanistan;2008;01/01/2008;10249767311
AFG;Afghanistan;2009;01/01/2009;12154835708
AFG;Afghanistan;2010;01/01/2010;15633856787
AFG;Afghanistan;2011;01/01/2011;18190410821
AFG;Afghanistan;2012;01/01/2012;20203572960
AFG;Afghanistan;2013;01/01/2013;20564485419
AFG;Afghanistan;2014;01/01/2014;20550582747
AFG;Afghanistan;2015;01/01/2015;19998156214
AFG;Afghanistan;2016;01/01/2016;18019558182
AFG;Afghanistan;2017;01/01/2017;18896352022
AFG;Afghanistan;2018;01/01/2018;18418848300
AFG;Afghanistan;2019;01/01/2019;18904490263
AFG;Afghanistan;2020;01/01/2020;20143442151
