Indicator;LOCATION;Country;Time;Value
Life expectancy at birth, total (years);CZE;Czechia;01/01/2016;79
Life expectancy at birth, total (years);CZE;Czechia;01/01/2017;79
Life expectancy at birth, total (years);CZE;Czechia;01/01/2018;79
Life expectancy at birth, total (years);CZE;Czechia;01/01/2019;79
Life expectancy at birth, total (years);CZE;Czechia;01/01/2020;78
Life expectancy at birth, total (years);DNK;Denmark;01/01/2010;79
Life expectancy at birth, total (years);DNK;Denmark;01/01/2011;80
Life expectancy at birth, total (years);DNK;Denmark;01/01/2012;80
Life expectancy at birth, total (years);DNK;Denmark;01/01/2013;80
Life expectancy at birth, total (years);DNK;Denmark;01/01/2014;81
Life expectancy at birth, total (years);DNK;Denmark;01/01/2015;81
Life expectancy at birth, total (years);DNK;Denmark;01/01/2016;81
Life expectancy at birth, total (years);DNK;Denmark;01/01/2017;81
Life expectancy at birth, total (years);DNK;Denmark;01/01/2018;81
Life expectancy at birth, total (years);DNK;Denmark;01/01/2019;81
Life expectancy at birth, total (years);DNK;Denmark;01/01/2020;82
Life expectancy at birth, total (years);FIN;Finland;01/01/2010;80
Life expectancy at birth, total (years);FIN;Finland;01/01/2011;80
Life expectancy at birth, total (years);FIN;Finland;01/01/2012;81
Life expectancy at birth, total (years);FIN;Finland;01/01/2013;81
Life expectancy at birth, total (years);FIN;Finland;01/01/2014;81
Life expectancy at birth, total (years);FIN;Finland;01/01/2015;81
Life expectancy at birth, total (years);FIN;Finland;01/01/2016;81
Life expectancy at birth, total (years);FIN;Finland;01/01/2017;82
Life expectancy at birth, total (years);FIN;Finland;01/01/2018;82
Life expectancy at birth, total (years);FIN;Finland;01/01/2019;82
Life expectancy at birth, total (years);FIN;Finland;01/01/2020;82
Life expectancy at birth, total (years);FRA;France;01/01/2010;82
Life expectancy at birth, total (years);FRA;France;01/01/2011;82
Life expectancy at birth, total (years);FRA;France;01/01/2012;82
Life expectancy at birth, total (years);FRA;France;01/01/2013;82
Life expectancy at birth, total (years);FRA;France;01/01/2014;83
Life expectancy at birth, total (years);FRA;France;01/01/2015;82
Life expectancy at birth, total (years);FRA;France;01/01/2016;83
Life expectancy at birth, total (years);FRA;France;01/01/2017;83
Life expectancy at birth, total (years);FRA;France;01/01/2018;83
Life expectancy at birth, total (years);FRA;France;01/01/2019;83
Life expectancy at birth, total (years);FRA;France;01/01/2020;82
Life expectancy at birth, total (years);DEU;Germany;01/01/2010;80
Life expectancy at birth, total (years);DEU;Germany;01/01/2011;80
Life expectancy at birth, total (years);DEU;Germany;01/01/2012;81
Life expectancy at birth, total (years);DEU;Germany;01/01/2013;80
Life expectancy at birth, total (years);DEU;Germany;01/01/2014;81
Life expectancy at birth, total (years);DEU;Germany;01/01/2015;81
Life expectancy at birth, total (years);DEU;Germany;01/01/2016;81
Life expectancy at birth, total (years);DEU;Germany;01/01/2017;81
Life expectancy at birth, total (years);DEU;Germany;01/01/2018;81
Life expectancy at birth, total (years);DEU;Germany;01/01/2019;81
Life expectancy at birth, total (years);DEU;Germany;01/01/2020;81
Life expectancy at birth, total (years);GRC;Greece;01/01/2010;80
Life expectancy at birth, total (years);GRC;Greece;01/01/2011;81
Life expectancy at birth, total (years);GRC;Greece;01/01/2012;81
Life expectancy at birth, total (years);GRC;Greece;01/01/2013;81
Life expectancy at birth, total (years);GRC;Greece;01/01/2014;81
Life expectancy at birth, total (years);GRC;Greece;01/01/2015;81
Life expectancy at birth, total (years);GRC;Greece;01/01/2016;81
Life expectancy at birth, total (years);GRC;Greece;01/01/2017;81
Life expectancy at birth, total (years);GRC;Greece;01/01/2018;82
Life expectancy at birth, total (years);GRC;Greece;01/01/2019;82
Life expectancy at birth, total (years);GRC;Greece;01/01/2020;81
Life expectancy at birth, total (years);HUN;Hungary;01/01/2010;74
Life expectancy at birth, total (years);HUN;Hungary;01/01/2011;75
Life expectancy at birth, total (years);HUN;Hungary;01/01/2012;75
Life expectancy at birth, total (years);HUN;Hungary;01/01/2013;76
Life expectancy at birth, total (years);HUN;Hungary;01/01/2014;76
Life expectancy at birth, total (years);HUN;Hungary;01/01/2015;76
Life expectancy at birth, total (years);HUN;Hungary;01/01/2016;76
Life expectancy at birth, total (years);HUN;Hungary;01/01/2017;76
Life expectancy at birth, total (years);HUN;Hungary;01/01/2018;76
Life expectancy at birth, total (years);HUN;Hungary;01/01/2019;76
Life expectancy at birth, total (years);HUN;Hungary;01/01/2020;76
Life expectancy at birth, total (years);ISL;Iceland;01/01/2010;82
Life expectancy at birth, total (years);ISL;Iceland;01/01/2011;82
Life expectancy at birth, total (years);ISL;Iceland;01/01/2012;83
Life expectancy at birth, total (years);ISL;Iceland;01/01/2013;82
Life expectancy at birth, total (years);ISL;Iceland;01/01/2014;83
Life expectancy at birth, total (years);ISL;Iceland;01/01/2015;82
Life expectancy at birth, total (years);ISL;Iceland;01/01/2016;82
Life expectancy at birth, total (years);ISL;Iceland;01/01/2017;83
Life expectancy at birth, total (years);ISL;Iceland;01/01/2018;83
Life expectancy at birth, total (years);ISL;Iceland;01/01/2019;83
Life expectancy at birth, total (years);ISL;Iceland;01/01/2020;83
Life expectancy at birth, total (years);IRL;Ireland;01/01/2010;81
Life expectancy at birth, total (years);IRL;Ireland;01/01/2011;81
Life expectancy at birth, total (years);IRL;Ireland;01/01/2012;81
Life expectancy at birth, total (years);IRL;Ireland;01/01/2013;81
Life expectancy at birth, total (years);IRL;Ireland;01/01/2014;81
Life expectancy at birth, total (years);IRL;Ireland;01/01/2015;81
Life expectancy at birth, total (years);IRL;Ireland;01/01/2016;82
Life expectancy at birth, total (years);IRL;Ireland;01/01/2017;82
Life expectancy at birth, total (years);IRL;Ireland;01/01/2018;82
Life expectancy at birth, total (years);IRL;Ireland;01/01/2019;83
Life expectancy at birth, total (years);IRL;Ireland;01/01/2020;82
Life expectancy at birth, total (years);ITA;Italy;01/01/2010;82
Life expectancy at birth, total (years);ITA;Italy;01/01/2011;82
Life expectancy at birth, total (years);ITA;Italy;01/01/2012;82
Life expectancy at birth, total (years);ITA;Italy;01/01/2013;83
Life expectancy at birth, total (years);ITA;Italy;01/01/2014;83
Life expectancy at birth, total (years);ITA;Italy;01/01/2015;83
Life expectancy at birth, total (years);ITA;Italy;01/01/2016;83
Life expectancy at birth, total (years);ITA;Italy;01/01/2017;83
Life expectancy at birth, total (years);ITA;Italy;01/01/2018;83
Life expectancy at birth, total (years);ITA;Italy;01/01/2019;83
Life expectancy at birth, total (years);ITA;Italy;01/01/2020;82
Life expectancy at birth, total (years);JPN;Japan;01/01/2010;83
Life expectancy at birth, total (years);JPN;Japan;01/01/2011;83
Life expectancy at birth, total (years);JPN;Japan;01/01/2012;83
Life expectancy at birth, total (years);JPN;Japan;01/01/2013;83
Life expectancy at birth, total (years);JPN;Japan;01/01/2014;84
Life expectancy at birth, total (years);JPN;Japan;01/01/2015;84
Life expectancy at birth, total (years);JPN;Japan;01/01/2016;84
Life expectancy at birth, total (years);JPN;Japan;01/01/2017;84
Life expectancy at birth, total (years);JPN;Japan;01/01/2018;84
Life expectancy at birth, total (years);JPN;Japan;01/01/2019;84
Life expectancy at birth, total (years);JPN;Japan;01/01/2020;85
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2010;80
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2011;81
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2012;81
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2013;81
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2014;82
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2015;82
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2016;82
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2017;83
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2018;83
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2019;83
Life expectancy at birth, total (years);KOR;Republic of Korea;01/01/2020;83
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2010;81
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2011;81
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2012;81
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2013;82
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2014;82
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2015;82
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2016;83
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2017;82
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2018;82
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2019;83
Life expectancy at birth, total (years);LUX;Luxembourg;01/01/2020;82
Life expectancy at birth, total (years);MEX;Mexico;01/01/2010;74
Life expectancy at birth, total (years);MEX;Mexico;01/01/2011;74
Life expectancy at birth, total (years);MEX;Mexico;01/01/2012;75
Life expectancy at birth, total (years);MEX;Mexico;01/01/2013;75
Life expectancy at birth, total (years);MEX;Mexico;01/01/2014;75
Life expectancy at birth, total (years);MEX;Mexico;01/01/2015;75
Life expectancy at birth, total (years);MEX;Mexico;01/01/2016;74
Life expectancy at birth, total (years);MEX;Mexico;01/01/2017;74
Life expectancy at birth, total (years);MEX;Mexico;01/01/2018;74
Life expectancy at birth, total (years);MEX;Mexico;01/01/2019;74
Life expectancy at birth, total (years);MEX;Mexico;01/01/2020;70
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2010;81
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2011;81
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2012;81
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2013;81
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2014;82
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2015;82
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2016;82
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2017;82
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2018;82
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2019;82
Life expectancy at birth, total (years);NLD;Netherlands;01/01/2020;81
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2010;81
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2011;81
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2012;81
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2013;81
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2014;81
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2015;81
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2016;82
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2017;82
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2018;82
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2019;82
Life expectancy at birth, total (years);NZL;New Zealand;01/01/2020;82
Life expectancy at birth, total (years);NOR;Norway;01/01/2010;81
Life expectancy at birth, total (years);NOR;Norway;01/01/2011;81
Life expectancy at birth, total (years);NOR;Norway;01/01/2012;81
Life expectancy at birth, total (years);NOR;Norway;01/01/2013;82
Life expectancy at birth, total (years);NOR;Norway;01/01/2014;82
Life expectancy at birth, total (years);NOR;Norway;01/01/2015;82
Life expectancy at birth, total (years);NOR;Norway;01/01/2016;82
Life expectancy at birth, total (years);NOR;Norway;01/01/2017;83
Life expectancy at birth, total (years);NOR;Norway;01/01/2018;83
Life expectancy at birth, total (years);NOR;Norway;01/01/2019;83
Life expectancy at birth, total (years);NOR;Norway;01/01/2020;83
Life expectancy at birth, total (years);POL;Poland;01/01/2010;76
Life expectancy at birth, total (years);POL;Poland;01/01/2011;77
Life expectancy at birth, total (years);POL;Poland;01/01/2012;77
Life expectancy at birth, total (years);POL;Poland;01/01/2013;77
Life expectancy at birth, total (years);POL;Poland;01/01/2014;78
Life expectancy at birth, total (years);POL;Poland;01/01/2015;77
Life expectancy at birth, total (years);POL;Poland;01/01/2016;78
Life expectancy at birth, total (years);POL;Poland;01/01/2017;78
Life expectancy at birth, total (years);POL;Poland;01/01/2018;78
Life expectancy at birth, total (years);POL;Poland;01/01/2019;78
Life expectancy at birth, total (years);POL;Poland;01/01/2020;77
Life expectancy at birth, total (years);PRT;Portugal;01/01/2010;79
Life expectancy at birth, total (years);PRT;Portugal;01/01/2011;80
Life expectancy at birth, total (years);PRT;Portugal;01/01/2012;80
Life expectancy at birth, total (years);PRT;Portugal;01/01/2013;81
Life expectancy at birth, total (years);PRT;Portugal;01/01/2014;81
Life expectancy at birth, total (years);PRT;Portugal;01/01/2015;81
Life expectancy at birth, total (years);PRT;Portugal;01/01/2016;81
Life expectancy at birth, total (years);PRT;Portugal;01/01/2017;81
Life expectancy at birth, total (years);PRT;Portugal;01/01/2018;81
Life expectancy at birth, total (years);PRT;Portugal;01/01/2019;82
Life expectancy at birth, total (years);PRT;Portugal;01/01/2020;81
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2010;75
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2011;76
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2012;76
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2013;76
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2014;77
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2015;77
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2016;77
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2017;77
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2018;77
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2019;78
Life expectancy at birth, total (years);SVK;Slovakia;01/01/2020;77
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2010;61
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2011;61
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2012;62
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2013;62
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2014;63
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2015;63
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2016;63
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2017;63
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2018;63
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2019;64
Life expectancy at birth, total (years);AFG;Afghanistan;01/01/2020;63
Life expectancy at birth, total (years);ALB;Albania;01/01/2010;78
Life expectancy at birth, total (years);ALB;Albania;01/01/2011;78
Life expectancy at birth, total (years);ALB;Albania;01/01/2012;78
Life expectancy at birth, total (years);ALB;Albania;01/01/2013;78
Life expectancy at birth, total (years);ALB;Albania;01/01/2014;78
Life expectancy at birth, total (years);ALB;Albania;01/01/2015;79
Life expectancy at birth, total (years);ALB;Albania;01/01/2016;79
Life expectancy at birth, total (years);ALB;Albania;01/01/2017;79
Life expectancy at birth, total (years);ALB;Albania;01/01/2018;79
Life expectancy at birth, total (years);ALB;Albania;01/01/2019;79
Life expectancy at birth, total (years);ALB;Albania;01/01/2020;77
Life expectancy at birth, total (years);DZA;Algeria;01/01/2010;74
Life expectancy at birth, total (years);DZA;Algeria;01/01/2011;74
Life expectancy at birth, total (years);DZA;Algeria;01/01/2012;74
Life expectancy at birth, total (years);DZA;Algeria;01/01/2013;75
Life expectancy at birth, total (years);DZA;Algeria;01/01/2014;75
Life expectancy at birth, total (years);DZA;Algeria;01/01/2015;76
Life expectancy at birth, total (years);DZA;Algeria;01/01/2016;76
Life expectancy at birth, total (years);DZA;Algeria;01/01/2017;76
Life expectancy at birth, total (years);DZA;Algeria;01/01/2018;76
Life expectancy at birth, total (years);DZA;Algeria;01/01/2019;76
Life expectancy at birth, total (years);DZA;Algeria;01/01/2020;74
Life expectancy at birth, total (years);AGO;Angola;01/01/2010;57
Life expectancy at birth, total (years);AGO;Angola;01/01/2011;58
Life expectancy at birth, total (years);AGO;Angola;01/01/2012;59
Life expectancy at birth, total (years);AGO;Angola;01/01/2013;59
Life expectancy at birth, total (years);AGO;Angola;01/01/2014;60
Life expectancy at birth, total (years);AGO;Angola;01/01/2015;61
Life expectancy at birth, total (years);AGO;Angola;01/01/2016;61
Life expectancy at birth, total (years);AGO;Angola;01/01/2017;62
Life expectancy at birth, total (years);AGO;Angola;01/01/2018;62
Life expectancy at birth, total (years);AGO;Angola;01/01/2019;62
Life expectancy at birth, total (years);AGO;Angola;01/01/2020;62
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2010;77
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2011;77
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2012;77
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2013;78
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2014;78
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2015;78
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2016;78
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2017;78
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2018;79
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2019;79
Life expectancy at birth, total (years);ATG;Antigua and Barbuda;01/01/2020;79
Life expectancy at birth, total (years);ARG;Argentina;01/01/2010;76
Life expectancy at birth, total (years);ARG;Argentina;01/01/2011;76
Life expectancy at birth, total (years);ARG;Argentina;01/01/2012;76
Life expectancy at birth, total (years);ARG;Argentina;01/01/2013;76
Life expectancy at birth, total (years);ARG;Argentina;01/01/2014;77
Life expectancy at birth, total (years);ARG;Argentina;01/01/2015;77
Life expectancy at birth, total (years);ARG;Argentina;01/01/2016;76
Life expectancy at birth, total (years);ARG;Argentina;01/01/2017;77
Life expectancy at birth, total (years);ARG;Argentina;01/01/2018;77
Life expectancy at birth, total (years);ARG;Argentina;01/01/2019;77
Life expectancy at birth, total (years);ARG;Argentina;01/01/2020;76
Life expectancy at birth, total (years);ARM;Armenia;01/01/2010;73
Life expectancy at birth, total (years);ARM;Armenia;01/01/2011;73
Life expectancy at birth, total (years);ARM;Armenia;01/01/2012;73
Life expectancy at birth, total (years);ARM;Armenia;01/01/2013;74
Life expectancy at birth, total (years);ARM;Armenia;01/01/2014;74
Life expectancy at birth, total (years);ARM;Armenia;01/01/2015;74
Life expectancy at birth, total (years);ARM;Armenia;01/01/2016;75
Life expectancy at birth, total (years);ARM;Armenia;01/01/2017;75
Life expectancy at birth, total (years);ARM;Armenia;01/01/2018;75
Life expectancy at birth, total (years);ARM;Armenia;01/01/2019;75
Life expectancy at birth, total (years);ARM;Armenia;01/01/2020;72
Life expectancy at birth, total (years);ABW;Aruba;01/01/2010;75
Life expectancy at birth, total (years);ABW;Aruba;01/01/2011;75
Life expectancy at birth, total (years);ABW;Aruba;01/01/2012;76
Life expectancy at birth, total (years);ABW;Aruba;01/01/2013;76
Life expectancy at birth, total (years);ABW;Aruba;01/01/2014;76
Life expectancy at birth, total (years);ABW;Aruba;01/01/2015;76
Life expectancy at birth, total (years);ABW;Aruba;01/01/2016;76
Life expectancy at birth, total (years);ABW;Aruba;01/01/2017;76
Life expectancy at birth, total (years);ABW;Aruba;01/01/2018;76
Life expectancy at birth, total (years);ABW;Aruba;01/01/2019;76
Life expectancy at birth, total (years);ABW;Aruba;01/01/2020;76
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2010;70
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2011;70
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2012;70
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2013;71
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2014;71
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2015;71
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2016;72
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2017;72
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2018;73
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2019;73
Life expectancy at birth, total (years);AZE;Azerbaijan;01/01/2020;67
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2010;73
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2011;73
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2012;73
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2013;73
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2014;73
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2015;73
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2016;74
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2017;74
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2018;74
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2019;71
Life expectancy at birth, total (years);BHS;Bahamas;01/01/2020;73
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2010;79
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2011;79
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2012;79
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2013;79
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2014;79
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2015;79
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2016;80
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2017;80
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2018;80
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2019;80
Life expectancy at birth, total (years);BHR;Bahrain;01/01/2020;79
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2010;69
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2011;69
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2012;70
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2013;70
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2014;70
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2015;70
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2016;71
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2017;72
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2018;73
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2019;73
Life expectancy at birth, total (years);BGD;Bangladesh;01/01/2020;72
Life expectancy at birth, total (years);BRB;Barbados;01/01/2010;76
Life expectancy at birth, total (years);BRB;Barbados;01/01/2011;76
Life expectancy at birth, total (years);BRB;Barbados;01/01/2012;76
Life expectancy at birth, total (years);BRB;Barbados;01/01/2013;76
Life expectancy at birth, total (years);BRB;Barbados;01/01/2014;76
Life expectancy at birth, total (years);BRB;Barbados;01/01/2015;77
Life expectancy at birth, total (years);BRB;Barbados;01/01/2016;77
Life expectancy at birth, total (years);BRB;Barbados;01/01/2017;77
Life expectancy at birth, total (years);BRB;Barbados;01/01/2018;77
Life expectancy at birth, total (years);BRB;Barbados;01/01/2019;77
Life expectancy at birth, total (years);BRB;Barbados;01/01/2020;77
Life expectancy at birth, total (years);BLZ;Belize;01/01/2010;72
Life expectancy at birth, total (years);BLZ;Belize;01/01/2011;73
Life expectancy at birth, total (years);BLZ;Belize;01/01/2012;73
Life expectancy at birth, total (years);BLZ;Belize;01/01/2013;74
Life expectancy at birth, total (years);BLZ;Belize;01/01/2014;73
Life expectancy at birth, total (years);BLZ;Belize;01/01/2015;73
Life expectancy at birth, total (years);BLZ;Belize;01/01/2016;73
Life expectancy at birth, total (years);BLZ;Belize;01/01/2017;74
Life expectancy at birth, total (years);BLZ;Belize;01/01/2018;74
Life expectancy at birth, total (years);BLZ;Belize;01/01/2019;74
Life expectancy at birth, total (years);BLZ;Belize;01/01/2020;73
Life expectancy at birth, total (years);BEN;Benin;01/01/2010;58
Life expectancy at birth, total (years);BEN;Benin;01/01/2011;58
Life expectancy at birth, total (years);BEN;Benin;01/01/2012;59
Life expectancy at birth, total (years);BEN;Benin;01/01/2013;59
Life expectancy at birth, total (years);BEN;Benin;01/01/2014;59
Life expectancy at birth, total (years);BEN;Benin;01/01/2015;59
Life expectancy at birth, total (years);BEN;Benin;01/01/2016;60
Life expectancy at birth, total (years);BEN;Benin;01/01/2017;60
Life expectancy at birth, total (years);BEN;Benin;01/01/2018;60
Life expectancy at birth, total (years);BEN;Benin;01/01/2019;60
Life expectancy at birth, total (years);BEN;Benin;01/01/2020;60
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2010;79
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2011;81
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2012;82
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2013;81
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2014;81
